RecordedDate,ResponseId,UserLanguage,Employment,Country,CountryOther,Gender,Age,Education,CollarColor,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,MissingData,ValuesDomain,MediatorDomain,FulfillmentDomain
6/29/2017 1:06:59,R_3hbzQtkRnXYpHug,EN,1,5, ,2,2,4,2,6,5,7,5,8,4,7,4,7,5, ,7,5,4,8,5,7,4,6,5,5,5,6,5,6,5,6,5,6,4,6,1,5.75,5.72727272727273,5.36363636363636
6/29/2017 1:42:10,R_26fknHNt6QAAvMA,EN,1,1, ,2,2,6,3,6,10,9,8,8,7,6,7,9,8,6,7,8,4,8,7,9,8,7,8,3,9,9,7,6,5,7,8,9,5,7,0,7.625,7.41666666666667,6.81818181818182
6/29/2017 2:14:05,R_1dNsNZ6nsSxNOjB,EN,1,2, ,2,2,5,4,5,8,9,9,9,9,9,9,7,10,9,9,9,10,7,7,10,10,10,10,8,10,10,10,10,10,10,10,10,10,9,0,8.375,9,9.72727272727273
6/29/2017 2:37:33,R_1cTl30DixHDnBwt,EN,1,5, ,1,2,4,1,7,6,7,7,6,5,5,7,7,6,7,8,7,8,7,7,6,7,7,7,8,8,8,7,8,8,7,8,8,8,8,0,6.25,7,7.81818181818182
6/29/2017 3:29:07,R_1CCv5gpUSbGXm0s,EN,1,5, ,1,2,6,4,7,9,8,8,7,7,8,9,8,8,9,8,9,8,9,8,7,8,7,8,8,8,8,8,7,8,7,8,7,8,7,0,7.875,8.08333333333333,7.63636363636364
6/29/2017 4:14:41,R_1Hpg1yUgiYquVc9,EN,2,6,Bulgaria,1,2,3,3,5,8,8,5,5,5,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,0,5.75,4.33333333333333,4.36363636363636
6/29/2017 4:59:21,R_1FskayFBc8toxg5,EN,1,6,Spain,1,2,6,5,10,10,7,10,10,5,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9,9.16666666666667,10
6/29/2017 5:28:52,R_3iC4VEjR1Gl1HL2,EN,1,5, ,1,2,6,3,7,8,7,7,8,8,8,7,7,7,8,7,8,7,7,8,8,8,7,8,7,7,7,8,8,7,8,7,8,8,8,0,7.5,7.5,7.54545454545455
6/29/2017 5:57:43,R_sk6gKpSPCjzi2Bj,EN,1,5, ,1,3,6,3,8,8,9,9,9,9,9,9,9,8,8,9,9,8,9,9,8,8,9,9,8,9,8,9,9,9,9,9,8,8,9,0,8.75,8.58333333333333,8.63636363636364
6/29/2017 6:30:46,R_3QQobvDST0qYebi,EN,1,1, ,2,5,5,4,10,10,10,10,8,8,9,9,8,8,7,10,10,9,10,10,10,10,10,10,10,10,10,10,10,8,9,9,9,9,10,0,9.25,9.33333333333333,9.45454545454546
6/29/2017 6:55:52,R_3R7vyzxY0QtkpIA,EN,1,1, ,2,5,4,4,7,10,9,10,9,8,9,10,10,9,9,10,10,9,9,9,9,9,9,9,8,9,9,7,9,8,9,9,8,8,9,0,9,9.25,8.45454545454546
6/29/2017 6:59:53,R_1N5n1PBorGAeWnL,EN,1,5, ,2,2,4,3,6,8,7,3,5,8,9,6,7,9,4,6,8,7,4,6,7,8,7,9,6,7,9,8,3,5,7,8,6,8,6,0,6.5,6.83333333333333,6.63636363636364
6/29/2017 7:11:59,R_2tK9Ye0jI21GSYJ,EN,1,5, ,1,2,4,3,8,6,8,7,8,3,8,8,9,7,9,9,9,8,9,8,2,7,6,8,9,7,9,7,8,9,7,9,8,6,8,0,7,7.58333333333333,7.90909090909091
6/29/2017 7:42:26,R_3EW1fXfDIWSSHBs,EN,1,1, ,2,2,4,1,6,9,3,6,9,9,8,3,4,6,6,6,8,9,10,10,10,10,7,7,3,3,5,5,7,7,10,6,2,4,5,0,6.625,7.75,5.18181818181818
6/29/2017 8:01:00,R_22m3sV1LAmMFDCk,EN,1,5, ,2,2,6,4,8,10,9,10,10,9,9,10,8,8,9,9,10,8,8,9,9,10,9,8,8,9,9,8,9,10,9,8,8,10,9,0,9.375,8.75,8.81818181818182
6/29/2017 8:30:01,R_xbZOwWZEKeHFw2J,EN,2,1, ,2,4,5,2,8,10,10,10,5,5,5,6,5,0,4,9,9,6,5,8,7,0,10,5,7,10,10,6,7,5,8,5,5,5,9,0,7.375,5.66666666666667,7
6/29/2017 9:20:40,R_z1Ed224m5jyS4Vz,EN,1,5, ,2,2,6,4,8,7,8,8,8, ,9,9,8,9,9,9,8,9,8,9,9,9,8,9,8,9,9,9,7, ,8,8,9,8,9,1,8.14285714285714,8.66666666666667,8.4
6/29/2017 9:22:06,R_1ewA8lQllKez61B,EN,1,6,Trinidad & Tobago,2,3,5,3,8,10,8,7,7,5,9,9,9,9,8,9,10,9,10,9,10,8,8,10,9,9,9,9,8,9,10,10,8,9,10,0,7.875,9.08333333333333,9.09090909090909
6/29/2017 9:28:03,R_21hMRQTKSLopZhz,EN,1,1, ,2,2,5,4,8,9,9,7,8,6,7,8,10,10,8,8,7,8,8,9,8,9,8,7,8,8,7,7,8,6,8,8,8,9,8,0,7.75,8.33333333333333,7.72727272727273
6/29/2017 10:21:09,R_2rHLuPXs0kRxJNz,EN,1,1, ,1,2,4,3,6,9,9,8,8,8,6,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,0,7.625,8.16666666666667,7.90909090909091
6/29/2017 10:27:34,R_241aoasy7jvho02,EN,1,1, ,2,2,5,4,8,9,9,9,9,5,9,9,9,9,9,9,10,2,9,9,9,9,10,10,10,10,10,10,10,8,10,10,10,10,10,0,8.375,8.66666666666667,9.81818181818182
6/29/2017 11:17:44,R_2vcRGAfEx2Tm8bZ,EN,1,1, ,2,2,6,4,8,8,9,10,10,9,10,10,8,8,7,8,9,8,10,8,7,8,10,10,10,10,9,8,8,8,10,8,10,7,10,0,9.25,8.41666666666667,8.90909090909091
6/29/2017 11:49:35,R_2YPLrUhYma4WXll,EN,1,1, ,2,5,4,4,8,10,10,10,10,5,8,9,6,6,9,9,9,8,9,8,10,8,9,9,10,10,10,9,9,7,9,9,6,9,9,0,8.75,8.33333333333333,8.81818181818182
6/29/2017 12:13:08,R_XB9yRBslrOBIQY9,EN,1,1, ,2,1,4,1,8,8,9,5,5,5,7,8,10,7,7,3,7,9,10,10,7,8,7,5,8,7,5,5,9,4,5,9,7,9,9,0,6.875,7.5,7
6/29/2017 12:18:25,R_3R1vW4zh9n55XKa,EN,1,1, ,2,3,6,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10
6/29/2017 12:44:26,R_6lG4CYZ4jLyTFCN,EN,1,1, ,2,2,6,4,3,8,7,8,7,8,9,8,9,9,9,8,10,10,8,6,7,10,8,9,6,8,8,8,7,6,6,8,7,6,6,0,7.25,8.58333333333333,6.90909090909091
6/29/2017 12:55:59,R_2YmGvpOjlQzH8zt,EN,1,1, ,2,2,5,2,7,10,9,5,5,5,8,6,7,6,7,7,8,7,7,6,5,7,8,9,7,8,9,7,7,6,5,9,5,5,7,0,6.875,7,6.81818181818182
6/29/2017 13:50:44,R_1is9kd3tr5C3SOc,EN,1,1, ,2,2,6,2,5,8,7,7,8,9,8,8,8,8,8,8,10,7,8,8,10,7,8,10,7,8,8,7,8,7,9,9,8,7,7,0,7.5,8.33333333333333,7.72727272727273
6/29/2017 15:43:32,R_3rGkY6PmxWY1N3t,EN,1,1, ,2,3,4,1,8,10,8,10,9,10,5,9,4,8,7,10,10,10,10,9,7,4,8,10,7,10,9,10,9,5,9,10,8,6,10,0,8.625,8.08333333333333,8.45454545454546
6/29/2017 16:31:01,R_UhCjHYZHPsHdQ65,EN,1,1, ,1,2,4,3,7,9,10,9,7,6,5,6,8,7,5,6,7,6,7,7,6,7,9,9,6,9,6,6,6,5,7,7,6,7,8,0,7.375,7,6.63636363636364
6/29/2017 16:43:45,R_2RQyip4udzNNC1u,EN,1,1, ,1,3,6,3,7,9,9,9,5,3,5,10,8,10,10,8,6,7,7,9,10,10,9,10,8,9,9,7,10,10,8,6,8,6,9,0,7.125,8.66666666666667,8.18181818181818
6/29/2017 17:12:59,R_1mf5xhPEgHG69hX,EN,1,1, ,1,4,5,4,5,8,8,8,7,9,9,9,7,9,8,8,10,9,10,10,8,7,9,10,9,9,8,8,9,8,9,9,9,9,9,0,7.875,8.75,8.72727272727273
6/29/2017 17:58:00,R_0UL5GzuP7wMejpD,EN,1,1, ,2,1,5,2,10,10,10,5,10,5,10,10,10,7,9,10,10,8,10,10,8,10,10,10,10,10,10,10,10,10,10,10,9,10,10,0,8.75,9.33333333333333,9.90909090909091
6/29/2017 18:53:09,R_2tfGusnMJ9UJQ4h,EN,1,5, ,1,1,4,3,8,8,10,7,7,8,9,7,9,9,7,9,10,9,9,10,8,8,7,8,8,8,10,7,9,8,7,10,8,8,5,0,8,8.58333333333333,8
6/29/2017 19:31:41,R_esMpZc04KSS3UyJ,EN,1,2, ,1,2,6,4,6,9,8,8,7,8,8,7,6,9,7,9,9,8,8,8,9,9,9,10,9,9,9,6,8,6,8,7,9,6,9,0,7.625,8.41666666666667,7.81818181818182
6/29/2017 19:55:53,R_pAZlaVTC9Vbktfb,EN,2,1, ,1,2,3,1,10,10,10,10,10,10,9,9,9,9,10,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,0,9.75,9.58333333333333,9.81818181818182
6/29/2017 20:03:11,R_2CP3RAJ8Ck3Ji3L,EN,2,1, ,2,1,4,1,8,10,8,8,9,5,8,8,6,4,3,10,10,6,6,8,7,7,7,9,8,8,8,7,9,8,7,10,3,7,8,0,8,6.91666666666667,7.54545454545455
6/29/2017 20:09:22,R_1hB9gfJsaxHN4pp,EN,1,1, ,1,1,5,4,8,10,10,10,8,9,7,10,10,8,10,10,10,8,10,10,8,10,10,10,9,10,10,10,8,9,10,10,10,10,10,0,9,9.5,9.63636363636364
6/29/2017 20:33:48,R_1NlhmURG8rzMPG3,EN,1,5, ,2,3,6,4,10,10,10,10,10,10,10,10,9,9,9,10,9,9,9,8,9,8,9,8,10,8,8,8,10,5,8,10,9,10,9,0,10,8.83333333333333,8.63636363636364
6/29/2017 20:44:09,R_233N1JMR96VcRFM,EN,1,1, ,2,2,5,2,5,8,8,7,7,5,5,6,6,6,5,7,7,6,6,6,5,5,6,5,7,8,7,7,7,6,7,8,7,7,8,0,6.375,5.83333333333333,7.18181818181818
6/29/2017 21:21:45,R_cGv1R4l5TDH9rpf,EN,1,1, ,2,2,5,2,9,9,10,8,8,10,8,10,9,8,10,10,10,10,10,7,5,7,7,7,10,10,7,6,6,8,5,8,10,7,7,0,9,8.33333333333333,7.63636363636364
6/29/2017 21:23:20,R_5sFlprye6lefYpb,EN,1,1, ,1,1, ,3,10,9,9,7,7,6,9,8,9,8,10,7,8,8,10,8,7,6,9,6,7,8,9,7,9,7,6,10,9,7,7,0,8.125,8,7.81818181818182
6/29/2017 21:57:44,R_25uoddPOvCJtc8q,EN,1,5, ,1,5,5,4,10,10,10,10,10,5,10,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,10,10,0,9.375,9.66666666666667,9.54545454545454
6/29/2017 22:30:31,R_QiiXYqqdYqQHEmR,EN,2,1, ,1,2,4,1,8,10,10,10,8,5,5,8,8,8,7,10,10,10,10,10,10,10,5,10,10,10,10,10,10,6,10,10,7,10,10,0,8,9,9.36363636363636
6/29/2017 22:53:24,R_3EzjPHsSJtsB92F,EN,1,5, ,1,3,6,3,8,8,8,8,8,7,8,8,8,8,8,8,9,8,9,9,8,9,8,9,9,9,9,9,9,8,7,8,8,8,8,0,7.875,8.41666666666667,8.36363636363636
6/29/2017 23:42:19,R_3FR8VbBSZZ3QLib,EN,1,5, ,2,2,5,4,9,9,8,7,8,8,9,7,6,8,9,8,10,7,9,8,9,7,9,9,9,8,8,6,8,7,9,9,5,8,9,0,8.125,8.25,7.81818181818182
6/30/2017 0:18:06,R_vl9wxD8IcGhWBUJ,EN,1,5, ,2,3,6,4,7,10,7,8,8,8,8,8,8,8,7,8,7,9,8,7,9,7,8,7,8,8,8,7,9,7,9,8,8,9,7,0,8,7.75,8
6/30/2017 0:31:44,R_3hfkHrSoWV5iEJO,EN,2,5, ,2,1,6,3,8,9,9,8,9,6,8,9,9,9,8,8,10,5,9,6,7,7,9,8,6,7,6,8,7,6,7,8,7,5,6,0,8.25,7.91666666666667,6.63636363636364
6/30/2017 0:38:31,R_10qMubBP4IIY2xH,EN,1,1, ,1,2,5,3,8,7,9,7,8,7,8,7,7,8,8,8,8,9,8,9,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,0,7.625,8.16666666666667,8.18181818181818
6/30/2017 0:54:14,R_31GzzFqRTqrdMVP,EN,1,1, ,2,2,5,3,8,10,9,10,10,10,8,10,8,8,9,8,10,9,10,9,8,9,9,10,8,9,9,10,10,9,9,8,10,9,8,0,9.375,8.91666666666667,9
6/30/2017 1:12:28,R_24wnvV4CagF8KfF,EN,2,5, ,1,3,5,4,10,10,10,6,4,10,10,10,10,10,5,8,10,10,10,10,7,10,5,10,9,10,10,10,10,7,0,7,8,5,0,0,8.75,8.75,6.90909090909091
6/30/2017 3:17:03,R_2vceu0zDAr6jpl2,EN,2,3, ,2,3,6,4,7,9,9,9,9,8, , ,9,7,10,9,10,9,10,9,10,9,9,9,9,9,9,8,10,9,10,9,9,9,9,1,8.5,9.16666666666667,9.09090909090909
6/30/2017 3:57:56,R_3NX9yYOpbnPNOsT,EN,1,1, ,2,2,5,4,8,10,10,8,9,7,8,10,9,9,8,6,10,9,10,9,10,8,10,10,10,10,9,10,10,8,9,10,7,8,9,0,8.75,9,9.09090909090909
6/30/2017 4:27:54,R_1hANmFdFxcFVagX,EN,1,5, ,1,2,5,3,5,9,7,8,4,7,5,8,7,8,8,8,7,8,6,7,8,6,8,9,9,9,8,8,7,8,6,7,8,5,8,0,6.625,7.5,7.54545454545455
6/30/2017 5:13:59,R_sG50fAujmCBEwDf,EN,1,5, ,1,3,4,4,5,5,6,7,7,4,7,7,7,6,7,7,8,7,8,7,7,7,7,7,7,7,8,7,8,7,8,7,6,7,6,0,6,7.08333333333333,7.09090909090909
6/30/2017 5:15:03,R_1FneodLkgL2155j,EN,2,5, ,2,1,6,4,5,8,7,8,4,7,9,8,6,8,6,7,8,7,7,7,8,4,5,6,6,7,7,7,8,5,5,6,4,6,5,0,7,6.58333333333333,6
6/30/2017 5:36:40,R_DwsT9Ic6c8OqVl7,EN,2,1, ,1,3,5,4,8,10,8,8,6,9,9,8,9,7,8,6,10,8,10,9,8,6,8,10,10,10,7,3,7,3,5,9,6,8,10,0,8.25,8.25,7.09090909090909
6/30/2017 6:27:05,R_2WNjvvmIuXEKc0t,EN,1,5, ,2,2,6,4,7,6,7,7,7,6,8,7,7,7,8,6,7,7,8,9,7,8,8,8,7,7,9,9,8,7,5,9,9,9,9,0,6.875,7.5,8
6/30/2017 6:37:08,R_3ksTrUAw6bRneDa,EN,1,1, ,1,2,6,4,8,10,10,9,9,9,9,9,10,8,10,10,10,8,9,9,8,8,9,9,8,8,7,9,9,8,8,10,7,8,8,0,9.125,9,8.18181818181818
6/30/2017 7:37:07,R_3nx6MGtrw0ZWTUt,EN,1,5, ,1,2,4,3,8,9,9,9,8,8,9,10,8,9,8,8,8,7,10,9,8,8,8,8,6,6,9,7,9,6,8,10,7,8,8,0,8.75,8.25,7.63636363636364
6/30/2017 7:43:56,R_1LILu5JM2wJ6Ivy,EN,1,1, ,1,2,5,4,8,10,7,8,8,5,6,7,5,5,6,8,8,6,8,8,9,6,7,10,8,10,9,7,8,6,7,5,4,4,8,0,7.375,7.16666666666667,6.90909090909091
6/30/2017 7:46:13,R_3nqnTjSFtHwMoMx,EN,2,5, ,2,1,4,3,8,10,8,6,9,7,8,7,8,9,7,9,10,7,8,10,8,8,7,9,9,6,7,6,8,6,7,9,6,7,6,0,7.875,8.33333333333333,7
6/30/2017 9:09:32,R_8xeSqYXvamOehS9,EN,1,1, ,1,2,5,3,8,7,7,7,7,7,8,8,7,7,7,8,7,7,7,7,7,8,7,7,7,7,8,7,6,6,7,7,7,7,7,0,7.375,7.16666666666667,6.90909090909091
6/30/2017 9:25:15,R_2ASynaOnqJHlUBC,EN,1,1, ,2,2,5,4,10,9,10,10,10,9,10,10,10,8,5,9,9,10,10,10,9,10,10,10,10,10,10,9,10,10,10,9,9,9,10,0,9.75,9.16666666666667,9.63636363636364
6/30/2017 9:45:36,R_31ng8usdrSiUHmN,EN,1,1, ,2,2,5,4,8,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.625,9.91666666666667,10
6/30/2017 10:27:54,R_32UTgzEP6QUoJFL,EN,1,1, ,2,2,5,3,8,9,8,9,7,6,3,7,4,3,4,8,8,4,7,7,7,3,6,6,8,9,7,4,8,4,8,7,4,6,8,0,7.125,5.58333333333333,6.63636363636364
6/30/2017 11:10:27,R_2TOeaZxEeUCN678,EN,1,5, ,2,2,6,4,8,9,9,8,9,10,8,9,8,9,9,9,8,7,9,7,8,9,7,9,7,8,9,7,6,6,8,7,9,9,8,0,8.75,8.25,7.63636363636364
6/30/2017 11:35:46,R_3neEgxK8Jbbbj2q,EN,2,5, ,1,4,5,4,7,9,9,9,8,8,8,7,8,8,8,8,8,8,6,8,7,7,7,7,7,7,7,5,8,7,7,7,7,7,8,0,8.125,7.5,7
6/30/2017 11:48:36,R_2VdNgqK34MA1u1v,EN,1,1, ,1,4,4,4,6,8,6,6,9,4,8,8,7,7,7,6,9,7,9,8,7,6,7,6,9,8,7,4,7,7,6,8,7,4,7,0,6.875,7.16666666666667,6.72727272727273
6/30/2017 12:17:43,R_1cRFq2o3yg1vXXL,EN,1,5, ,1,2,5,4,8,8,9,10,6,9,10,10,8,8,9,9,10,8,9,10,8,10,9,9,9,9,9,10,9,10,8,9,9,8,9,0,8.75,8.91666666666667,9
6/30/2017 12:31:18,R_5peTJdIq3MPk9bP,EN,1,6,Austria,1,2,6,4,3,9,8,9,7,7,6,8,10,6,7,6,10,10,10,9,9,7,8,9,8,9,7,6,7,6,8,8,7,6,8,0,7.125,8.41666666666667,7.27272727272727
6/30/2017 13:59:29,R_3L5Y2hZEdlIA8UW,EN,1,1, ,1,4,5,2,7,9,6,7,5,5,6,6,7,4,5,6,6,5,6,9,6,6,8,5,6,8,7,7,6,6,9,6,7,6,6,0,6.375,6.08333333333333,6.72727272727273
6/30/2017 16:19:48,R_2dsezrm17QYr9Dd,EN,2,1, ,2,4,5,4,8,9,9,8,7,6,8,8,8,9,9,9,10,9,9,10,8,7,8,9,8,7,8,8,8,7,8,9,8,8,7,0,7.875,8.75,7.81818181818182
6/30/2017 16:42:34,R_1DortzaxkxeVUMh,EN,1,1, ,2,3,6,4,10,10,10,8,9,8,9,10,10,10,10,10,10,9,10,10,9,10,10,8,8,8,9,9,9,9,9,9,9,9,9,0,9.25,9.66666666666667,8.81818181818182
6/30/2017 17:35:52,R_24uEVazhYA1RwZh,EN,1,2, ,1,3,5,3,8,7,7,8,8,5,7,7,8,9,8,8,7,6,5,7,7,8,7,10,7,5,5,8,6,6,8,8,5,0,4,0,7.125,7.5,5.63636363636364
6/30/2017 19:31:40,R_3fw2m2mGMJHUDMi,EN,1,1, ,1,2,5,3,8,6,8,6,7,6,7,9,7,6,8,7,10,8,9,8,9,6,9,8,7,10,8,7,8,4,7,9,8,7,9,0,7.125,7.91666666666667,7.63636363636364
6/30/2017 19:43:59,R_AcjPX3CasHbJuZH,EN,1,1, , ,2,5,1,8,9,9,9,9,9,8,9,8,8,8,8,9,9,9,9,8,9,9,9,8,8,8,8,8,8,8,9,9,9,9,0,8.75,8.58333333333333,8.36363636363636
6/30/2017 19:49:36,R_3G7K35sBGbzoYbl,EN,1,3, ,2,2,5,4,8,9,9,8,8,7,7,8,7,8,8,9,10,7,8,8,10,7,8,10,9,9,8,7,7,8,8,8,6,7,9,0,8,8.33333333333333,7.81818181818182
6/30/2017 20:57:22,R_TcSb4zchDpgGuNH,EN,1,1, ,2,3,6,4,8,10,9,9,9,5,8,8,7,8,8,8,10,8,10,8,8,9,9,9,9,10,9,8,8,7,10,9,8,9,10,0,8.25,8.5,8.81818181818182
6/30/2017 21:00:33,R_1KX6ZmCXi6eelGx,EN,1,5, ,2,2,5,4,9,9,8,8,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,8,9,8,0,8.375,9,8.63636363636364
6/30/2017 21:26:12,R_3g17GYUpUAj3e77,EN,1,5, ,1,2,5,1,7,8,9,8,7,9,7,7,9,9,7,7,8,8,6,7,8,6,7,8,5,5,3,6,7,6,6,6,7,8,6,0,7.75,7.5,5.90909090909091
6/30/2017 21:28:30,R_2aFGESBzczNaZlD,EN,1,1, ,2,1,5,2,7,9,8,8,10,8,8,9,7,8,8,9,8,8,9,9,7,7,8,10,9,8,8,7,9,9,8,8,10,8,9,0,8.375,8.16666666666667,8.45454545454546
6/30/2017 21:44:15,R_WljtrtN8sdWa62d,EN,1,1, ,2,1,5,2,10,10,10,10,9,8,10,10,10,10,8,8,10,8,8,10,10,10,8,9,10,10,10,9,10,10,10,10,10,10,10,0,9.625,9.08333333333333,9.90909090909091
6/30/2017 21:47:10,R_2zA28Kp6g6YoTlW,EN,1,6,Venezuela,1,4,5,2,10,10,7,10,8,5,8,9,8,5,7,8,9,8,10,8,7,5,9,5,5,10,8,5,10,7,7,5,7,3,6,0,8.375,7.41666666666667,6.63636363636364
6/30/2017 22:05:21,R_10Z9XdNOmGhm8b2,EN,1,1, ,2,3,5,4,10,10,10,10,8,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,5,10,10,10,10,10,0,9.75,9.83333333333333,9.54545454545454
6/30/2017 22:50:38,R_1Cf3GcpndCnNmDl,EN,1,5, ,1,2,6,4,8,9,9,8,9,8,9,9,10,9,9,8,9,8,9,10,6,9,9,10,6,9,9,10,9,9,8,9,9,8,8,0,8.625,8.83333333333333,8.54545454545454
6/30/2017 23:24:25,R_3kfHuO7c3jivSRr,EN,1,1, ,1,3,4,2,8,9,9,8,6,5,6,7,8,6,6,7,9,9,8,8,7,8,8,8,8,9,8,8,8,6,6,7,5,7,8,0,7.25,7.66666666666667,7.27272727272727
6/30/2017 23:46:31,R_3iwC51wUnJJgIjC,EN,1,1, ,1,3,6,4,9,9,10,9,8,8,7,7,8,8,8,7,9,8,9,9,7,5,10,8,10,9,9,9,8,9,9,9,8,9,9,0,8.375,8,8.90909090909091
7/1/2017 0:20:55,R_3EtkdX0hLpHGzjF,EN,1,5, ,1,3,6,4,8,9,10,10,8,8,9,8,10,8,9,8,9,8,9,8,9,8,7,8,9,9,8,7,9,8,9,8,9,8,9,0,8.75,8.41666666666667,8.45454545454546
7/1/2017 0:24:28,R_2b3Hi6hPQnYtA9d,EN,1,5, ,1,2,6,1,7,10,10,10,10,6,8,9,7,9,10,9,10,10,7,9,9,9,10,10,10,9,10,8,9,8,8,9,9,9,9,0,8.75,9.08333333333333,8.90909090909091
7/1/2017 1:05:13,R_2QmGAq6O7IElhYJ,EN,2,1, ,2,4,3,1,9,10,10,10,10,9,7,10,8,9,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,9.375,9.58333333333333,10
7/1/2017 2:11:08,R_3kz7R8D4X3cKG1V,EN,1,5, ,1,2,6,4,10,10,10,10,5,10,10,10,10,9,10,10,10,10,10,10,10,5,5,10,10,10,10,7,3,9,10,10,10,10,10,0,9.375,9.08333333333333,9
7/1/2017 2:52:05,R_OORV1eqcgVP64Xn,EN,1,5, ,1,2,6,4,9,10,9,10,9,5,9,8,7,9,8,10,10,8,9,8,9,8,7,9,8,9,9,8,8,9,8,2,7,8,9,0,8.625,8.5,7.72727272727273
7/1/2017 2:52:56,R_1IgY4RazLM2J3us,EN,1,1, ,1,2,5,4,7,7,7,7,5,2,5,5,7,5,5,8,7,7,6,9,8,8,6,7,8,7,7,6,7,5,6,6,5,6,7,0,5.625,6.91666666666667,6.36363636363636
7/1/2017 3:00:19,R_2U4xyR9Nv5yF4Df,EN,1,1, ,2,3,5,2,8,10,8,9,7,7,8,10,6,7,9,10,9,8,9,10,9,7,8,9,9,9,9,8,9,10,10,10,7,8,10,0,8.375,8.41666666666667,9
7/1/2017 4:53:34,R_3mlYn4fRBSuJ0Sy,EN,1,1, ,1,2,5,2,7,8,7,9,7,7,6,7,7,7,7,7,8,8,8,8,7,7,8,8,8,8,7,8,8,8,8,8,7,7,7,0,7.25,7.5,7.63636363636364
7/1/2017 4:53:50,R_2XboFcqHZSveGq9,EN,1,1, ,1,2,6,4,5,10,10,6,8,8,8,5,0,10,7,9,10,8,10,10,7,9,7,10,9,5,7,8,8,4,10,10,8,9,9,0,7.5,8.08333333333333,7.90909090909091
7/1/2017 5:34:38,R_7Vh4h0rJyq8wb7P,EN,1,1, ,1,2,6,4,7,9,8,8,8,5,7,9,6,10,7,7,10,7,6,5,6,5,7,9,9,7,7,6,7,7,7,6,6,7,7,0,7.625,7.08333333333333,6.90909090909091
7/1/2017 8:10:13,R_W1ITu1pXcoMUlWN,EN,1,1, ,1,2,6,5,9,9,4,7,8,5,7,8,7,8,7,8,8,8,7,8,7,2,7,10,9,4,7,8,7,6,8,6,8,6,4,0,7.125,7.25,6.63636363636364
7/1/2017 9:19:09,R_eEBFWLloHl0qG5z,EN,2,1, ,2,4,5,4,8,10,9,9,8,10,10,9, ,8,8,9,10,10,9,9,7,9,9,10,10,10,9,9,10,9,10,9,8,8,9,1,9.125,8.90909090909091,9.18181818181818
7/1/2017 9:40:19,R_RI8ZHja2QMqavTP,EN,2,1, ,2,3,5,4,3,9,6,4,4,3,6,7,7,7,7,5,9,9,8,7,4,7, ,8,9,8,9,6,6,9,6,9,6,9,9,1,5.25,7.09090909090909,7.81818181818182
7/1/2017 10:25:10,R_DqSaeR9oAAoak5r,EN,1,1, ,2,1,5,3,3,7,8,8,7,6,5,7,2,6,6,5,6,7,8,4,3,3,7,8,6,7,6,5,6,2,4,6,5,7,7,0,6.375,5.41666666666667,5.54545454545455
7/1/2017 11:05:49,R_3ND6ZkbBafzTHim,EN,1,1, ,1,2,6,4,10,9,8,7,8,7,8,8,8,8,8,7,8,8,9,8,8,9,8,10,8,8,7,9,8,8,8,9,7,8,8,0,8.125,8.25,8
7/1/2017 11:29:15,R_0PxoYXhc7Q4s1DX,EN,1,1, ,2,2,5,4,8,9,9,10,8,9,9,9,9,7,10,10,10,9,10,10,10,10,10,9,10,10,9,8,9,9,9,10,8,10,10,0,8.875,9.5,9.27272727272727
7/1/2017 11:35:44,R_31cMmT3Qup4ZNA7,EN,1,3, ,1,3,6,4,9,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,9,9,10,9,8,9,9,9,9,8,9,10,8,8,8,0,9.875,9.33333333333333,8.63636363636364
7/1/2017 12:14:01,R_1li1zFzcdsAdA1L,EN,1,1, ,1,2,5,4,7,8,8,9,8,8,9,7,8,8,8,9,8,8,8,9,8,5,6,7,7,8,8,7,7,5,8,7,8,8,7,0,8,7.66666666666667,7.27272727272727
7/1/2017 13:58:37,R_6eXjwAPGfb4VBIZ,EN,1,1, ,1,2,5,1,7,4,8,7,4,8,7,9,7,7,10,6,7,5,8,7,9,6,8,7,7,5,8,5,9,3,6,7,9,8,6,0,6.75,7.25,6.63636363636364
